table	row_id	subject	folded	verdict	entity_ids	detail
individuals	187	T064A4	t64a4	one	SSA:0010186	primary_designation
individuals	188	T064A5	t64a5	one	SSA:0010187	primary_designation
individuals	189	T064B	t64b	one	SSA:0010188	primary_designation
individuals	190	T064B1	t64b1	one	SSA:0010189	primary_designation
individuals	191	T064B1A	t64b1a	one	SSA:0010190	primary_designation
individuals	192	T064B2	t64b2	one	SSA:0010191	primary_designation
individuals	193	T065	t65	one	SSA:0010192	primary_designation
individuals	194	T063	t63	one	SSA:0010181	primary_designation
individuals	195	T065A	t65a	one	SSA:0010193	primary_designation
individuals	196	T065A2	t65a2	one	SSA:0010194	primary_designation
individuals	197	T065A3	t65a3	one	SSA:0010195	primary_designation
individuals	198	T065A4	t65a4	one	SSA:0010196	primary_designation
individuals	199	T065A5	t65a5	one	SSA:0010197	primary_designation
individuals	200	T065A6	t65a6	one	SSA:0010198	primary_designation
individuals	201	T065B	t65b	one	SSA:0010199	primary_designation
individuals	202	T065B1	t65b1	one	SSA:0010200	primary_designation
individuals	203	T065B2	t65b2	one	SSA:0010201	primary_designation
individuals	204	T065B3	t65b3	one	SSA:0010202	primary_designation
individuals	205	T068	t68	one	SSA:0010203	primary_designation
individuals	206	T068A	t68a	one	SSA:0010204	primary_designation
individuals	207	T068B	t68b	one	SSA:0010205	primary_designation
individuals	208	T068B1	t68b1	one	SSA:0010206	primary_designation
individuals	209	T068B1A	t68b1a	one	SSA:0010207	primary_designation
individuals	210	T068B1C	t68b1c	one	SSA:0010208	primary_designation
individuals	211	T068B1D	t68b1d	one	SSA:0010209	primary_designation
individuals	212	T068B2	t68b2	one	SSA:0010210	primary_designation
individuals	213	T068B3	t68b3	one	SSA:0010211	primary_designation
individuals	214	T068B4	t68b4	one	SSA:0010212	primary_designation
individuals	215	T068B5	t68b5	one	SSA:0010213	primary_designation
individuals	216	T068C	t68c	one	SSA:0010214	primary_designation
individuals	217	T068C1	t68c1	one	SSA:0010215	primary_designation
individuals	218	T068C3	t68c3	one	SSA:0010216	primary_designation
individuals	219	T068C3A	t68c3a	one	SSA:0010217	primary_designation
individuals	220	T068C4	t68c4	one	SSA:0010218	primary_designation
individuals	221	T068C5	t68c5	one	SSA:0010219	primary_designation
individuals	222	T068C6	t68c6	one	SSA:0010220	primary_designation
individuals	223	T069	t69	one	SSA:0010221	primary_designation
individuals	224	T069C	t69c	one	SSA:0010228	primary_designation
individuals	225	T069E	t69e	one	SSA:0010234	primary_designation
individuals	226	T069F	t69f	one	SSA:0010235	primary_designation
individuals	227	T069A	t69a	one	SSA:0010222	primary_designation
individuals	228	T069A2	t69a2	one	SSA:0010223	primary_designation
individuals	229	T069A3	t69a3	one	SSA:0010224	primary_designation
individuals	230	T069A4	t69a4	one	SSA:0010225	primary_designation
individuals	231	T069A5	t69a5	one	SSA:0010226	primary_designation
individuals	232	T069A6	t69a6	one	SSA:0010227	primary_designation
individuals	233	T069D	t69d	one	SSA:0010229	primary_designation
individuals	234	T069D1	t69d1	one	SSA:0010230	primary_designation
individuals	235	T069D2	t69d2	one	SSA:0010231	primary_designation
individuals	236	T069D3	t69d3	one	SSA:0010232	primary_designation
individuals	237	T069D4	t69d4	one	SSA:0010233	primary_designation
individuals	238	T071	t71	one	SSA:0010237	primary_designation
individuals	239	T071A	t71a	one	SSA:0010238	primary_designation
individuals	240	T071C	t71c	one	SSA:0010243	primary_designation
individuals	241	T071D	t71d	one	SSA:0010244	primary_designation
individuals	242	T071E	t71e	one	SSA:0010245	primary_designation
individuals	243	T071B	t71b	one	SSA:0010239	primary_designation
individuals	244	T071B1	t71b1	one	SSA:0010240	primary_designation
individuals	245	T071B2	t71b2	one	SSA:0010241	primary_designation
individuals	246	T071B3	t71b3	one	SSA:0010242	primary_designation
individuals	247	T072	t72	one	SSA:0010246	primary_designation
individuals	248	T073	t73	one	SSA:0010247	primary_designation
individuals	249	T074	t74	one	SSA:0010257	primary_designation
individuals	250	T073D	t73d	one	SSA:0010256	primary_designation
individuals	251	T073A	t73a	one	SSA:0010248	primary_designation
individuals	252	T073A1	t73a1	one	SSA:0010249	primary_designation
individuals	253	T073A2	t73a2	one	SSA:0010250	primary_designation
individuals	254	T073A3	t73a3	one	SSA:0010251	primary_designation
individuals	255	T073B	t73b	one	SSA:0010252	primary_designation
individuals	256	T073C	t73c	one	SSA:0010253	primary_designation
individuals	257	T073C1	t73c1	one	SSA:0010254	primary_designation
individuals	258	T073C2	t73c2	one	SSA:0010255	primary_designation
individuals	259	T075	t75	one	SSA:0010258	primary_designation
individuals	260	T075A	t75a	one	SSA:0010259	primary_designation
individuals	261	T075B	t75b	one	SSA:0010260	primary_designation
individuals	262	T075B1	t75b1	one	SSA:0010261	primary_designation
individuals	263	T075B2	t75b2	one	SSA:0010262	primary_designation
individuals	264	T075B3	t75b3	one	SSA:0010263	primary_designation
individuals	265	T075B4	t75b4	one	SSA:0010264	primary_designation
individuals	266	T075C	t75c	one	SSA:0010265	primary_designation
individuals	267	T075C1	t75c1	one	SSA:0010266	primary_designation
individuals	268	T075C2	t75c2	one	SSA:0010267	primary_designation
individuals	269	T075C3	t75c3	one	SSA:0010268	primary_designation
individuals	270	T075C4	t75c4	one	SSA:0010269	primary_designation
individuals	271	T077	t77	one	SSA:0010270	primary_designation
individuals	272	T077A	t77a	one	SSA:0010271	primary_designation
individuals	273	T077B	t77b	one	SSA:0010272	primary_designation
individuals	274	T077C	t77c	one	SSA:0010273	primary_designation
individuals	275	T077D	t77d	one	SSA:0010274	primary_designation
individuals	276	T077E	t77e	one	SSA:0010275	primary_designation
individuals	277	T085	t85	one	SSA:0010276	primary_designation
individuals	278	T085A	t85a	one	SSA:0010277	primary_designation
individuals	279	T085B	t85b	one	SSA:0010278	primary_designation
individuals	280	T085C	t85c	one	SSA:0010279	primary_designation
individuals	281	T085D	t85d	one	SSA:0010280	primary_designation
individuals	282	T086A	t86a	one	SSA:0010281	primary_designation
individuals	283	T086A1	t86a1	one	SSA:0010282	primary_designation
individuals	284	T086A1A	t86a1a	one	SSA:0010283	primary_designation
individuals	285	T086A1B	t86a1b	one	SSA:0010284	primary_designation
individuals	286	T086A3	t86a3	one	SSA:0010285	primary_designation
individuals	287	T086A3A	t86a3a	one	SSA:0010286	primary_designation
individuals	288	T086A4	t86a4	one	SSA:0010287	primary_designation
individuals	289	T086A5	t86a5	one	SSA:0010288	primary_designation
individuals	290	T087	t87	one	SSA:0010289	primary_designation
individuals	291	T090	t90	one	SSA:0010290	primary_designation
individuals	292	T090B	t90b	one	SSA:0010291	primary_designation
individuals	293	T090C	t90c	one	SSA:0010292	primary_designation
individuals	294	T090D	t90d	one	SSA:0010293	primary_designation
individuals	295	T091	t91	one	SSA:0010294	primary_designation
individuals	296	T093	t93	one	SSA:0010295	primary_designation
individuals	297	T097	t97	one	SSA:0010296	primary_designation
individuals	298	T099	t99	one	SSA:0010297	primary_designation
individuals	299	T099A	t99a	one	SSA:0010298	primary_designation
individuals	300	T099B	t99b	one	SSA:0010299	primary_designation
individuals	301	T099B1	t99b1	one	SSA:0010300	primary_designation
individuals	302	T099C	t99c	one	SSA:0010301	primary_designation
individuals	303	T099D	t99d	one	SSA:0010302	primary_designation
individuals	304	T099E	t99e	one	SSA:0010303	primary_designation
individuals	305	T100	t100	one	SSA:0010304	primary_designation
individuals	306	T100C	t100c	one	SSA:0010309	primary_designation
individuals	307	T100E	t100e	one	SSA:0010310	primary_designation
individuals	308	T100F	t100f	one	SSA:0010311	primary_designation
individuals	309	T100B	t100b	one	SSA:0010305	primary_designation
individuals	310	T100B1	t100b1	one	SSA:0010306	primary_designation
individuals	311	T100B2	t100b2	one	SSA:0010307	primary_designation
individuals	312	T100B3	t100b3	one	SSA:0010308	primary_designation
individuals	313	T101	t101	one	SSA:0010312	primary_designation
individuals	314	T102	t102	one	SSA:0010315	primary_designation
individuals	315	T101A	t101a	one	SSA:0010313	primary_designation
individuals	316	T101B	t101b	one	SSA:0010314	primary_designation
individuals	317	T103	t103	one	SSA:0010316	primary_designation
individuals	318	T109	t109	one	SSA:0010317	primary_designation
individuals	319	T109D	t109d	one	SSA:0010340	primary_designation
individuals	320	T109D1	t109d1	one	SSA:0010341	primary_designation
individuals	321	T109D2	t109d2	one	SSA:0010342	primary_designation
individuals	322	T109E	t109e	one	SSA:0010343	primary_designation
individuals	323	T109A	t109a	one	SSA:0010318	primary_designation
individuals	324	T109A3	t109a3	one	SSA:0010324	primary_designation
individuals	325	T109A3A	t109a3a	one	SSA:0010325	primary_designation
individuals	326	T109A4	t109a4	one	SSA:0010326	primary_designation
individuals	327	T109A5	t109a5	one	SSA:0010327	primary_designation
individuals	328	T109A6	t109a6	one	SSA:0010328	primary_designation
individuals	329	T109A7	t109a7	one	SSA:0010329	primary_designation
individuals	330	T109A8	t109a8	one	SSA:0010330	primary_designation
individuals	331	T109A2	t109a2	one	SSA:0010319	primary_designation
individuals	332	T109A2A	t109a2a	one	SSA:0010320	primary_designation
individuals	333	T109A2B	t109a2b	one	SSA:0010321	primary_designation
individuals	334	T109A2C	t109a2c	one	SSA:0010322	primary_designation
individuals	335	T109A2D	t109a2d	one	SSA:0010323	primary_designation
individuals	336	T109B	t109b	one	SSA:0010331	primary_designation
individuals	337	T109B3	t109b3	one	SSA:0010332	primary_designation
individuals	338	T109B4	t109b4	one	SSA:0010333	primary_designation
individuals	339	T109B5	t109b5	one	SSA:0010334	primary_designation
individuals	340	T109B6	t109b6	one	SSA:0010335	primary_designation
individuals	341	T109C	t109c	one	SSA:0010336	primary_designation
individuals	342	T109C1	t109c1	one	SSA:0010337	primary_designation
individuals	343	T109C2	t109c2	one	SSA:0010338	primary_designation
individuals	344	T109C3	t109c3	one	SSA:0010339	primary_designation
individuals	345	T112	t112	one	SSA:0010351	primary_designation
individuals	346	T114	t114	one	SSA:0010353	primary_designation
individuals	347	T111	t111	one	SSA:0010344	primary_designation
individuals	348	T111A	t111a	one	SSA:0010345	primary_designation
individuals	349	T111A1	t111a1	one	SSA:0010346	primary_designation
individuals	350	T111B	t111b	one	SSA:0010347	primary_designation
individuals	351	T111B2	t111b2	one	SSA:0010348	primary_designation
individuals	352	T111B3	t111b3	one	SSA:0010349	primary_designation
individuals	353	T111C	t111c	one	SSA:0010350	primary_designation
individuals	354	T115	t115	one	SSA:0010354	primary_designation
individuals	355	T113	t113	one	SSA:0010352	primary_designation
individuals	356	T116	t116	one	SSA:0010355	primary_designation
individuals	357	T116A	t116a	one	SSA:0010356	primary_designation
individuals	358	T116B	t116b	one	SSA:0010357	primary_designation
individuals	359	T117	t117	one	SSA:0010358	primary_designation
individuals	360	T120	t120	one	SSA:0010363	primary_designation
individuals	361	T117A	t117a	one	SSA:0010359	primary_designation
individuals	362	T117B	t117b	one	SSA:0010360	primary_designation
individuals	363	T117B1	t117b1	one	SSA:0010361	primary_designation
individuals	364	T118	t118	one	SSA:0010362	primary_designation
individuals	365	T070	t70	one	SSA:0010236	primary_designation
individuals	366	T121A	t121a	one	SSA:0010364	primary_designation
individuals	367	T121A1	t121a1	one	SSA:0010365	primary_designation
individuals	368	T121A2	t121a2	one	SSA:0010366	primary_designation
individuals	369	T121A3	t121a3	one	SSA:0010367	primary_designation
individuals	370	T123	t123	one	SSA:0010369	primary_designation
individuals	371	T123A	t123a	one	SSA:0010370	primary_designation
individuals	372	T123C	t123c	one	SSA:0010371	primary_designation
individuals	373	T123D	t123d	one	SSA:0010372	primary_designation
individuals	374	T124	t124	one	SSA:0010373	primary_designation
individuals	375	T124C	t124c	one	SSA:0010386	primary_designation
individuals	376	T124A	t124a	one	SSA:0010374	primary_designation
individuals	377	T124A3	t124a3	one	SSA:0010380	primary_designation
individuals	378	T124A3A	t124a3a	one	SSA:0010381	primary_designation
individuals	379	T124A4	t124a4	one	SSA:0010382	primary_designation
individuals	380	T124A4A	t124a4a	one	SSA:0010383	primary_designation
individuals	381	T124A6	t124a6	one	SSA:0010384	primary_designation
individuals	382	T124A7	t124a7	one	SSA:0010385	primary_designation
individuals	383	T124A1	t124a1	one	SSA:0010375	primary_designation
individuals	384	T124A1A	t124a1a	one	SSA:0010376	primary_designation
individuals	385	T124A2	t124a2	one	SSA:0010377	primary_designation
individuals	386	T124A2A	t124a2a	one	SSA:0010378	primary_designation
individuals	387	T124A2B	t124a2b	one	SSA:0010379	primary_designation
individuals	388	T124D	t124d	one	SSA:0010387	primary_designation
individuals	389	T124D1	t124d1	one	SSA:0010388	primary_designation
individuals	390	T124D2	t124d2	one	SSA:0010389	primary_designation
individuals	391	T124D3	t124d3	one	SSA:0010390	primary_designation
individuals	392	T124D4	t124d4	one	SSA:0010391	primary_designation
individuals	393	T124E	t124e	one	SSA:0010392	primary_designation
individuals	394	T125	t125	one	SSA:0010393	primary_designation
individuals	395	T127	t127	one	SSA:0010395	primary_designation
individuals	396	T128	t128	one	SSA:0010396	primary_designation
individuals	397	T125A	t125a	one	SSA:0010394	primary_designation
individuals	398	T131	t131	one	SSA:0010399	primary_designation
individuals	399	T129	t129	one	SSA:0010397	primary_designation
individuals	400	T130	t130	one	SSA:0010398	primary_designation
individuals	401	T132	t132	one	SSA:0010400	primary_designation
individuals	402	T133	t133	one	SSA:0010401	primary_designation
individuals	403	T134	t134	one	SSA:0010402	primary_designation
individuals	404	T135	t135	one	SSA:0010403	primary_designation
individuals	405	T137	t137	one	SSA:0010404	primary_designation
individuals	406	T137A	t137a	one	SSA:0010405	primary_designation
individuals	407	T137B	t137b	one	SSA:0010406	primary_designation
individuals	408	T137D	t137d	one	SSA:0010407	primary_designation
individuals	409	T139	t139	one	SSA:0010408	primary_designation
individuals	410	T141	t141	one	SSA:0010412	primary_designation
individuals	411	T141A	t141a	one	SSA:0010413	primary_designation
individuals	412	T141B	t141b	one	SSA:0010414	primary_designation
individuals	413	T141C	t141c	one	SSA:0010415	primary_designation
individuals	414	T140	t140	one	SSA:0010409	primary_designation
individuals	415	T140B	t140b	one	SSA:0010410	primary_designation
individuals	416	T140C	t140c	one	SSA:0010411	primary_designation
individuals	417	T143	t143	one	SSA:0010417	primary_designation
individuals	418	T142	t142	one	SSA:0010416	primary_designation
individuals	419	T146	t146	one	SSA:0010418	primary_designation
individuals	420	T146A	t146a	one	SSA:0010419	primary_designation
individuals	421	T146A1	t146a1	one	SSA:0010420	primary_designation
individuals	422	T146A2	t146a2	one	SSA:0010421	primary_designation
individuals	423	T146B	t146b	one	SSA:0010422	primary_designation
individuals	424	T146C	t146c	one	SSA:0010423	primary_designation
individuals	425	T146C1	t146c1	one	SSA:0010424	primary_designation
individuals	426	T146D	t146d	one	SSA:0010425	primary_designation
individuals	427	T146E	t146e	one	SSA:0010426	primary_designation
individuals	428	T147	t147	one	SSA:0010427	primary_designation
individuals	429	T148	t148	one	SSA:0010428	primary_designation
individuals	430	T149	t149	one	SSA:0010429	primary_designation
individuals	431	T151	t151	one	SSA:0010431	primary_designation
individuals	432	T150	t150	one	SSA:0010430	primary_designation
individuals	433	T151A	t151a	one	SSA:0010432	primary_designation
individuals	434	T151A1	t151a1	one	SSA:0010433	primary_designation
individuals	435	T151B	t151b	one	SSA:0010434	primary_designation
individuals	436	T151C	t151c	one	SSA:0010435	primary_designation
individuals	437	T151D	t151d	one	SSA:0010436	primary_designation
individuals	438	T152	t152	one	SSA:0010437	primary_designation
individuals	439	T152A	t152a	one	SSA:0010438	primary_designation
individuals	440	T152B	t152b	one	SSA:0010439	primary_designation
individuals	441	T152C	t152c	one	SSA:0010440	primary_designation
individuals	442	T157	t157	one	SSA:0010441	primary_designation
individuals	443	T160	t160	one	SSA:0010442	primary_designation
individuals	444	T161	t161	one	SSA:0010443	primary_designation
individuals	445	T162	t162	one	SSA:0010444	primary_designation
individuals	446	T166	t166	one	SSA:0010446	primary_designation
individuals	447	T165	t165	one	SSA:0010445	primary_designation
individuals	448	T166A	t166a	one	SSA:0010447	primary_designation
individuals	449	T166A1	t166a1	one	SSA:0010448	primary_designation
individuals	450	T167	t167	one	SSA:0010449	primary_designation
individuals	451	T167A	t167a	one	SSA:0010450	primary_designation
individuals	452	T167B	t167b	one	SSA:0010451	primary_designation
individuals	453	T167C	t167c	one	SSA:0010452	primary_designation
individuals	454	T168A	t168a	one	SSA:0010453	primary_designation
individuals	455	T168A1	t168a1	one	SSA:0010454	primary_designation
